10:33:10:4560,-0.4052,-1.3889,-1.8694,2.364,5
10:33:10:4660,-0.7338,-1.2727,-2.2346,2.674,5
10:33:10:4750,-0.98,-1.0492,-2.3976,2.795,5
10:33:10:4870,-1.1083,-0.8614,-2.4337,2.81,5
10:33:10:4970,-1.003,-0.8154,-2.1439,2.503,5
10:33:10:5350,-0.7471,-0.7419,-1.7835,2.071,5
10:33:10:5360,-0.4771,-0.5237,-1.5327,1.689,5
10:33:10:5360,-0.4511,-0.1999,-1.2998,1.39,5
10:33:10:5370,-0.6087,0.2304,-0.9933,1.188,5
10:33:10:5460,-0.8126,0.7163,-0.6669,1.272,5
10:33:10:5570,-0.7546,1.1874,-0.0693,1.409,5
10:33:10:5649,-0.6136,1.5661,0.3704,1.722,5
10:33:10:5750,-0.4072,1.7919,0.6397,1.946,5
10:33:10:5850,-0.1927,1.9119,0.9914,2.162,5
10:33:10:5960,0.0161,1.8527,1.5028,2.386,5
10:33:10:6280,0.3853,1.4326,1.8153,2.344,5
10:33:10:6290,0.3516,1.4301,1.8105,2.334,5
10:33:10:6300,1.6256,-0.3155,1.2609,2.081,5
10:33:10:6350,1.8995,-1.2414,0.3694,2.299,5
10:33:10:6460,1.6561,-1.8087,-0.8589,2.598,5
10:33:10:6550,1.0805,-1.8076,-1.4396,2.551,5
10:33:10:6670,0.1914,-1.4863,-2.0249,2.519,5
10:33:10:6770,-0.6164,-1.0072,-2.5438,2.805,5
10:33:10:6850,-0.9457,-0.7006,-2.7544,2.995,5
10:33:10:6949,-1.0391,-0.3787,-2.6627,2.883,5
10:33:10:7830,-0.8383,-0.0984,-2.1538,2.313,5
10:33:10:7840,-0.6032,0.2733,-1.4363,1.582,5
10:33:10:7850,-0.3484,0.6646,-0.4086,0.854,5
10:33:10:7860,-0.2651,1.2352,0.8766,1.538,5
10:33:10:7860,0.0199,1.4569,1.7101,2.247,5
10:33:10:7870,-0.0247,1.512,1.6532,2.24,5
10:33:10:7880,0.4711,1.4878,2.2818,2.764,5
10:33:10:7880,1.2271,1.0661,2.6914,3.144,5
10:33:10:7890,1.3193,0.8254,2.5357,2.975,5
10:33:10:7960,1.1447,0.5102,2.2332,2.561,5
10:33:10:8090,0.9859,0.229,1.8831,2.138,5
10:33:10:8149,0.8175,-0.3181,1.107,1.412,5
10:33:10:8460,0.6354,-0.7178,0.3912,1.035,5
10:33:10:8470,0.4301,-1.0979,-0.3687,1.235,5
10:33:10:8480,0.1258,-1.3851,-1.109,1.779,5
10:33:10:8570,-0.2979,-1.4283,-1.5136,2.102,5
10:33:10:8650,-0.4365,-1.4042,-1.6953,2.244,5
10:33:10:8750,-0.6195,-1.2832,-2.0267,2.477,5
10:33:10:8850,-0.7824,-1.0462,-2.1832,2.544,5
10:33:10:8950,-1.081,-0.6456,-2.1545,2.495,5
10:33:10:9220,-1.3659,0.0048,-1.8177,2.274,5
10:33:10:9230,-1.4545,0.6389,-1.0168,1.886,5
10:33:10:9250,-1.2823,0.8516,-0.4121,1.594,5
10:33:10:9350,-0.7891,0.8289,0.4055,1.214,5
10:33:10:9450,-0.2688,0.7419,1.0545,1.317,5
10:33:10:9550,0.2044,0.6043,1.4332,1.569,5
10:33:10:9660,0.4067,0.5766,1.4462,1.609,5
10:33:10:9780,0.2685,0.7642,1.6325,1.822,5
10:33:10:9860,0.0083,1.008,1.7735,2.04,5
10:33:10:9950,0.0146,1.0158,1.7681,2.039,5
10:33:11:0560,-0.0791,1.0638,1.7266,2.03,5
10:33:11:0570,0.2432,0.493,0.7492,0.929,5
10:33:11:0590,0.2572,0.24,0.2906,0.456,5
10:33:11:0610,0.1519,0.066,-0.1294,0.21,5
10:33:11:0620,0.1095,-0.1326,-0.2676,0.318,5
10:33:11:0640,0.2272,-0.5097,-0.346,0.657,5
10:33:11:0670,0.4851,-0.969,-0.5139,1.199,5
10:33:11:0760,0.5245,-1.2903,-0.9967,1.713,5
10:33:11:0920,0.2094,-1.2683,-1.4295,1.923,5
10:33:11:1090,-0.5386,-0.7405,-1.6814,1.915,5
10:33:11:1120,-1.1606,-0.016,-1.5384,1.927,5
10:33:11:1160,-1.6373,0.8195,-1.019,2.095,5
10:33:11:1700,-1.5091,1.2325,-0.0753,1.95,5
10:33:11:1710,-0.82,1.1382,0.8275,1.629,5
10:33:11:1719,-0.0335,0.7914,1.2951,1.518,5
10:33:11:1729,-0.0776,0.8347,1.2488,1.504,5
10:33:11:1739,0.7775,-0.2343,1.4342,1.648,5
10:33:11:1750,0.6675,-0.4776,1.1357,1.401,5
10:33:11:1860,0.2776,-0.4363,0.8317,0.979,5
10:33:11:1950,0.2912,-0.4431,0.8398,0.993,5
10:33:11:2120,0.0726,-0.6362,-0.0749,0.645,5
10:33:11:2170,-0.1034,-0.6889,-0.8776,1.121,5
10:33:11:2590,-0.3351,-0.5574,-1.4083,1.551,5
10:33:11:2600,-0.6996,-0.1089,-1.3461,1.521,5
10:33:11:2610,-1.0683,0.4939,-0.9578,1.517,5
10:33:11:2610,-1.1542,1.0487,-0.2762,1.584,5
10:33:11:2680,-0.7776,1.2734,0.7062,1.651,5
10:33:11:2780,-0.2909,1.2095,1.5463,1.985,5
10:33:11:2870,0.0431,1.0223,1.884,2.144,5
10:33:11:2960,0.4,0.6285,2.1482,2.274,5
10:33:11:3290,0.8432,0.0526,1.9846,2.157,5
10:33:11:3300,1.0844,-0.5004,1.5686,1.971,5
10:33:11:3310,1.0996,-1.0184,0.9887,1.795,5
10:33:11:3390,1.1066,-1.027,0.9972,1.809,5
10:33:11:3479,0.4809,-1.5273,-0.7686,1.776,5
10:33:11:3570,-0.1656,-1.4344,-1.4639,2.056,5
10:33:11:3680,-0.747,-1.255,-2.131,2.583,5
10:33:11:3790,-0.6874,-1.2897,-2.0888,2.549,5
10:33:11:3930,-1.7651,-0.3932,-1.9569,2.664,5
10:33:11:3990,-1.6524,-0.2608,-1.2697,2.1,5
10:33:11:4310,-1.1697,-0.3899,-0.9565,1.561,5
10:33:11:4320,-0.6325,-0.4869,-0.7217,1.076,5
10:33:11:4330,-0.257,-0.5087,-0.5785,0.812,5
10:33:11:4390,-0.3242,-0.1981,-0.5947,0.706,5
10:33:11:4490,-0.3605,-0.1938,-0.6059,0.731,5
10:33:11:4610,-0.7306,1.1334,0.1219,1.354,5
10:33:11:4700,-0.5971,1.4772,0.5482,1.685,5
10:33:11:4790,-0.2383,1.5762,0.9991,1.881,5
10:33:11:4940,-0.2677,1.595,0.9769,1.889,5
10:33:11:4980,0.1708,1.5179,1.3362,2.029,5
10:33:11:5380,0.7208,1.1414,1.7498,2.21,5
10:33:11:5390,0.7142,1.1547,1.737,2.205,5
10:33:11:5390,0.8401,0.8207,1.7349,2.095,5
10:33:11:5400,0.8887,0.2487,1.2094,1.521,5
10:33:11:5490,0.9019,0.2392,1.2201,1.536,5
10:33:11:5580,0.9649,-0.25,0.7021,1.219,5
10:33:11:5689,0.9545,-0.6592,0.035,1.161,5
10:33:11:5800,0.3616,-1.0888,-0.8308,1.417,5
10:33:11:5950,0.3934,-1.1072,-0.8084,1.426,5
10:33:11:5990,0.2888,-1.3233,-1.0641,1.722,5
10:33:11:6440,0.1878,-1.9639,-1.5275,2.495,5
10:33:11:6450,0.124,-2.2471,-1.8481,2.912,5
10:33:11:6460,-0.0446,-2.2725,-2.113,3.103,5
10:33:11:6460,-0.5141,-2.0387,-2.4094,3.198,5
10:33:11:6490,-1.0133,-1.5849,-2.5445,3.164,5
10:33:11:6590,-1.5301,-0.7361,-2.1763,2.76,5
10:33:11:6680,-1.511,-0.7267,-2.1806,2.751,5
10:33:11:6790,-1.935,1.0435,-0.4491,2.244,5
10:33:11:6929,-1.6568,1.6479,0.6338,2.421,5
10:33:11:7000,-1.0066,2.0092,2.0062,3.012,5
10:33:11:7470,-0.3786,1.9,2.8007,3.405,5
10:33:11:7480,0.3954,1.4314,3.1542,3.486,5
10:33:11:7490,1.0862,0.7027,3.0954,3.355,5
10:33:11:7500,1.5046,-0.0407,2.7289,3.117,5
10:33:11:7500,1.4823,-0.3892,2.1935,2.676,5
10:33:11:7600,0.9281,-0.4159,1.3177,1.665,5
10:33:11:7680,0.4486,-0.3539,0.5501,0.793,5
10:33:11:7790,-0.0364,-0.3683,-0.1668,0.406,5
10:33:11:7940,-0.3883,-0.3337,-0.7721,0.926,5
10:33:11:7990,-0.3493,-0.3852,-0.7195,0.888,5
10:33:11:8440,-0.6099,-0.2227,-1.3467,1.495,5
10:33:11:8450,-0.5075,-0.2712,-1.2035,1.334,5
10:33:11:8460,-0.4384,-0.2378,-0.9871,1.106,5
10:33:11:8460,-0.3835,-0.1668,-0.4658,0.626,5
10:33:11:8480,-0.2825,-0.1439,-0.1111,0.336,5
10:33:11:8580,-0.1321,-0.1438,0.0148,0.196,5
10:33:11:8680,0.0605,-0.1917,0.2002,0.284,5
10:33:11:8800,0.0511,-0.1829,0.1904,0.269,5
10:33:11:8920,0.1359,-0.1099,0.0497,0.182,5
10:33:11:8980,0.1539,-0.1609,-0.0862,0.239,5
10:33:11:9440,0.1039,-0.1209,-0.4252,0.454,5
10:33:11:9450,-0.0218,0.0489,-0.5975,0.6,5
10:33:11:9460,-0.2584,0.2465,-0.6703,0.76,5
10:33:11:9460,-0.4853,0.4516,-0.5349,0.852,5
10:33:11:9500,-0.4648,0.4799,-0.2828,0.726,5
10:33:11:9590,-0.199,0.3776,0.3165,0.531,5
10:33:11:9700,0.1473,0.1041,0.7216,0.744,5
10:33:11:9780,0.5121,-0.2415,0.819,0.996,5
10:33:11:9930,0.8037,-0.6198,0.838,1.316,5
10:33:12:0000,0.9181,-0.9089,0.5195,1.392,5
10:33:12:0429,0.7289,-0.9487,0.1523,1.206,5
10:33:12:0450,0.3048,-0.7578,-0.1826,0.837,5
10:33:12:0450,-0.2244,-0.4206,-0.4766,0.674,5
10:33:12:0460,-0.5315,-0.1187,-0.5296,0.76,5
10:33:12:0500,-0.5918,0.0941,-0.3428,0.69,5
10:33:12:0600,-0.3358,0.127,-0.0449,0.362,5
10:33:12:0680,0.0544,0.0065,0.1545,0.164,5
10:33:12:0790,0.0398,0.0075,0.1506,0.156,5
10:33:12:0940,0.8003,-0.4827,0.0518,0.936,5
10:33:12:0990,0.7793,-0.4907,0.0546,0.923,5
10:33:12:1090,0.439,-0.2159,-0.5307,0.722,5
10:33:12:1200,0.4383,-0.2358,-0.5131,0.715,5
10:33:12:1590,-0.0266,0.1666,-0.5812,0.605,5
10:33:12:1610,-0.1898,0.3673,-0.5195,0.664,5
10:33:12:1610,-0.1324,0.467,-0.4924,0.691,5
10:33:12:1620,0.1683,0.3471,-0.3089,0.494,5
10:33:12:1710,0.3665,0.2823,-0.0564,0.466,5
10:33:12:1800,0.4318,0.1905,0.0226,0.472,5
10:33:12:1910,0.5524,0.0266,0.0068,0.553,5
10:33:12:1990,0.7211,-0.2091,-0.0324,0.751,5
10:33:12:2350,0.6164,-0.3357,-0.3212,0.772,5
10:33:12:2360,0.3892,-0.3003,-0.4931,0.696,5
10:33:12:2370,0.0374,-0.134,-0.5164,0.535,5
10:33:12:2420,0.0549,-0.1345,-0.5126,0.533,5
10:33:12:2490,-0.3507,0.1313,-0.5352,0.653,5
10:33:12:2630,-0.2818,0.0258,-0.3444,0.446,5
10:33:12:2690,-0.0894,-0.2322,-0.145,0.288,5
10:33:12:2839,0.1401,-0.5646,-0.0964,0.59,5
10:33:12:3000,0.2696,-0.7716,-0.1087,0.825,5
10:33:12:3020,0.1807,-0.8241,-0.2987,0.895,5
10:33:12:3170,-0.0241,-0.6791,-0.439,0.809,5
10:33:12:3190,-0.2498,-0.4001,-0.5209,0.703,5
10:33:12:3280,-0.4564,-0.0496,-0.6076,0.762,5
10:33:12:3750,-0.6459,0.4788,-0.5525,0.976,5
10:33:12:3760,-0.7826,1.1299,0.0562,1.376,5
10:33:12:3760,-0.6429,1.5386,1.0527,1.972,5
10:33:12:3770,-0.2553,1.6653,1.6968,2.391,5
10:33:12:3780,0.3475,1.4711,2.3819,2.821,5
10:33:12:3920,1.0938,0.8476,2.7357,3.066,5
10:33:12:3980,1.7599,-0.0342,2.4565,3.022,5
10:33:12:4100,1.847,-0.5881,1.8711,2.694,5
10:33:12:4190,1.5497,-0.9099,1.1922,2.157,5
10:33:12:4480,1.141,-1.0586,0.5987,1.668,5
10:33:12:4490,0.6378,-1.103,-0.1447,1.282,5
10:33:12:4490,0.1479,-1.1351,-0.9917,1.515,5
10:33:12:4600,-0.4077,-0.9965,-1.7012,2.013,5
10:33:12:4680,-1.0592,-0.5971,-2.0902,2.418,5
10:33:12:4800,-1.6205,0.1633,-1.8712,2.481,5
10:33:12:4890,-1.6253,0.5783,-1.3504,2.191,5
10:33:12:4980,-1.1781,0.4666,-0.6534,1.426,5
10:33:12:5110,-1.1785,0.4809,-0.6665,1.437,5
10:33:12:5190,-0.3194,0.2307,-0.0457,0.397,5
10:33:12:5620,-0.4179,0.5884,0.2014,0.749,5
10:33:12:5629,-0.9496,1.5181,1.0741,2.088,5
10:33:12:5629,-0.9515,1.5549,1.0413,2.099,5
10:33:12:5639,-1.0318,2.6885,2.6629,3.922,5
10:33:12:5679,-1.0293,2.7284,2.6291,3.926,5
10:33:12:5780,0.3306,1.6891,3.7337,4.111,5
10:33:12:5890,0.7137,1.0236,3.6012,3.811,5
10:33:12:6000,1.1051,0.2575,2.9838,3.192,5
10:33:12:6110,1.0951,0.2578,2.9815,3.187,5
10:33:12:6180,1.329,-0.9276,1.85,2.459,5
10:33:12:6560,1.1508,-1.2779,0.9829,1.981,5
10:33:12:6580,0.851,-1.5702,0.1301,1.791,5
10:33:12:6580,0.5676,-1.8263,-0.8229,2.082,5
10:33:12:6600,0.5996,-1.8906,-0.7581,2.123,5
10:33:12:6680,0.0771,-1.7985,-1.6768,2.46,5
10:33:12:6780,-0.4153,-1.4533,-2.072,2.565,5
10:33:12:6899,-1.3945,-0.038,-1.6778,2.182,5
10:33:12:6990,-1.3981,-0.0566,-1.6612,2.172,5
10:33:12:7100,-0.8133,0.4876,-0.3268,1.003,5
10:33:12:7210,-0.8709,0.5084,-0.3607,1.071,5
10:33:12:7560,-0.7945,1.3806,1.1503,1.965,5
10:33:12:7570,-0.5969,1.8465,2.0884,2.851,5
10:33:12:7570,0.0512,1.5314,2.9712,3.343,5
10:33:12:7580,0.7725,1.0079,3.0118,3.269,5
10:33:12:7690,1.3213,0.4543,2.4399,2.812,5
10:33:12:7790,1.2841,0.4587,2.4289,2.785,5
10:33:12:7890,0.8796,0.4354,1.2214,1.567,5
10:33:12:8000,0.1796,0.8243,0.6554,1.068,5
10:33:12:8110,-0.3505,1.0248,0.045,1.084,5
10:33:12:8189,-0.5611,1.0989,-0.4539,1.315,5
10:33:12:8640,-0.4107,1.0513,-0.8312,1.402,5
10:33:12:8660,-0.0547,1.0923,-1.0539,1.519,5
10:33:12:8660,0.1122,1.3306,-0.809,1.561,5
10:33:12:8670,0.2366,1.6372,-0.1428,1.66,5
10:33:12:8700,0.2763,1.9084,0.6909,2.048,5
10:33:12:8790,0.5719,1.9366,1.6644,2.617,5
10:33:12:8900,1.2697,1.5814,2.42,3.157,5
10:33:12:9000,2.1437,0.8983,2.4279,3.361,5
10:33:12:9090,2.5346,0.4557,1.9974,3.259,5
10:33:12:9180,2.5735,0.1853,1.4672,2.968,5
10:33:12:9520,2.0774,0.4504,1.4039,2.547,5
10:33:12:9530,1.5023,0.5329,1.3815,2.109,5
10:33:12:9540,1.5252,0.5144,1.4027,2.135,5
10:33:12:9590,1.3972,0.0279,1.0135,1.726,5
10:33:12:9680,1.6705,-1.0682,0.1766,1.991,5
10:33:12:9780,1.5832,-2.2187,-1.8266,3.281,5
10:33:12:9900,1.6111,-2.2356,-1.8055,3.294,5
10:33:12:9980,0.8593,-2.2016,-2.4084,3.374,5
10:33:13:0100,-0.0114,-1.848,-2.812,3.365,5
10:33:13:0270,-1.9939,-0.2501,-2.2443,3.012,5
10:33:13:0290,-1.9111,-0.2294,-2.25,2.961,5
10:33:13:0810,-2.3897,0.5832,-1.4936,2.878,5
10:33:13:0820,-2.4066,1.3959,-0.3961,2.81,5
10:33:13:0830,-1.6565,2.1147,2.2409,3.498,5
10:33:13:0830,-0.9923,2.0021,3.2094,3.911,5
10:33:13:0840,-0.0002,1.4026,3.4913,3.762,5
10:33:13:0880,0.6481,0.7527,3.1378,3.291,5
10:33:13:0980,1.0098,0.1838,2.5525,2.751,5
10:33:13:1110,0.7864,0.1239,1.8964,2.057,5
10:33:13:1180,0.1356,0.619,1.2819,1.43,5
10:33:13:1540,0.1974,0.5992,1.3095,1.454,5
10:33:13:1550,-1.1703,1.6253,-0.222,2.015,5
10:33:13:1560,-1.2329,1.6661,-0.4111,2.113,5
10:33:13:1590,-1.1742,1.6276,-0.3647,2.04,5
10:33:13:1680,-0.4989,0.9929,-0.6017,1.264,5
10:33:13:1780,-0.0643,0.4469,-0.4883,0.665,5
10:33:13:1900,-0.061,0.4476,-0.4883,0.665,5
10:33:13:2000,0.4819,-0.5827,0.017,0.756,5
10:33:13:2090,0.5681,-1.0629,-0.0799,1.208,5
10:33:13:2180,0.6714,-1.5711,-0.376,1.749,5
10:33:13:2280,0.6858,-1.5785,-0.3661,1.76,5
10:33:13:2760,0.6747,-2.0624,-0.8712,2.338,5
10:33:13:2770,0.6504,-2.4571,-1.3818,2.893,5
10:33:13:2780,0.6916,-2.6712,-1.7976,3.293,5
10:33:13:2780,0.369,-2.5724,-2.6787,3.732,5
10:33:13:2790,-0.2428,-2.159,-3.1138,3.797,5
10:33:13:2880,-0.6003,-1.5504,-2.6371,3.117,5
10:33:13:2980,-0.7866,-0.9786,-1.9186,2.293,5
10:33:13:3090,-0.5724,-0.7164,-1.2748,1.57,5
10:33:13:3200,0.0541,-0.7479,-0.5366,0.922,5
10:33:13:3530,0.0075,-0.7137,-0.5796,0.919,5
10:33:13:3540,1.0162,-1.2911,-0.3578,1.682,5
10:33:13:3550,1.2092,-1.3507,-0.7975,1.981,5
10:33:13:3580,1.163,-1.3344,-0.8219,1.952,5
10:33:13:3690,0.8717,-1.0882,-0.9782,1.703,5
10:33:13:3790,0.3531,-0.6621,-1.1767,1.396,5
10:33:13:3890,-0.5508,0.2974,-1.4974,1.623,5
10:33:13:3980,-0.541,0.2943,-1.4927,1.615,5
10:33:13:4089,-0.6183,0.6263,-1.3718,1.63,5
10:33:13:4180,-0.4286,1.133,-1.0303,1.59,5
10:33:13:4290,-0.4437,1.1365,-1.0365,1.601,5
10:33:13:4670,-0.4525,1.3831,-0.6442,1.591,5
10:33:13:4700,-0.0738,1.3152,-0.0475,1.318,5
10:33:13:4700,0.3987,1.014,0.1856,1.105,5
10:33:13:4710,0.7949,0.5866,0.1821,1.005,5
10:33:13:4790,1.1445,0.0709,-0.2366,1.171,5
10:33:13:4930,1.2796,-0.3481,-0.6754,1.488,5
10:33:13:4990,1.1806,-0.6754,-1.2692,1.86,5
10:33:13:5080,1.0193,-0.7893,-1.6439,2.089,5
10:33:13:5180,0.7848,-0.8225,-2.0716,2.363,5
10:33:13:5540,0.5388,-0.7873,-2.4925,2.669,5
10:33:13:5550,0.3834,-0.7009,-2.5539,2.676,5
10:33:13:5560,0.3638,-0.6378,-2.1505,2.272,5
10:33:13:5600,0.4312,-0.6156,-1.3834,1.574,5
10:33:13:5679,0.8247,-0.9803,-0.7077,1.464,5
10:33:13:5780,1.5202,-1.8209,-0.2552,2.386,5
10:33:13:5890,2.0893,-2.8411,-0.5443,3.568,5
10:33:13:5990,2.284,-3.6558,-1.381,4.526,5
10:33:13:6090,1.8945,-3.9127,-2.2068,4.875,5
10:33:13:6200,0.9198,-3.6445,-2.785,4.678,5
10:33:13:6480,0.0246,-3.2912,-3.0339,4.476,5
10:33:13:6490,-0.9828,-2.7811,-3.4098,4.509,5
10:33:13:6490,-1.3417,-2.4985,-3.2902,4.344,5
10:33:13:6580,-1.5523,-2.1812,-3.0105,4.029,5
10:33:13:6680,-1.5769,-1.9401,-2.5499,3.571,5
10:33:13:6790,-1.5442,-1.8782,-1.7842,3.016,5
10:33:13:6899,-1.5832,-1.74,-1.266,2.671,5
10:33:13:6979,-1.5697,-1.6605,-1.3337,2.646,5
10:33:13:7080,-1.4453,-1.6796,-0.3585,2.245,5
10:33:13:7180,-1.0865,-1.6328,-0.3338,1.989,5
10:33:13:7280,-0.8153,-1.258,-0.6445,1.632,5
10:33:13:7890,-1.0843,-0.2371,-1.1174,1.575,5
10:33:13:7900,-1.6514,0.9882,-1.3148,2.331,5
10:33:13:7910,-2.6614,2.9858,-0.9059,4.101,5
10:33:13:7920,-3.4141,5.0897,0.3315,6.138,5
10:33:13:7930,-3.4205,5.0844,0.3345,6.137,5
10:33:13:7930,-0.8456,5.8877,3.8933,7.109,5
10:33:13:7990,-0.97,5.9373,3.8249,7.129,5
10:33:13:8080,0.7747,5.2199,4.5382,6.96,5
10:33:13:8179,2.5907,2.9479,4.3213,5.837,5
10:33:13:8300,2.8804,1.9126,3.8568,5.18,5
10:33:13:8380,2.9503,0.7729,3.1783,4.405,5
10:33:13:8840,2.984,0.7745,3.1825,4.431,5
10:33:13:8860,2.903,-0.4474,2.1622,3.647,5
10:33:13:8880,2.6425,-1.9912,0.2544,3.318,5
10:33:13:8900,1.7862,-3.5361,-2.9351,4.93,5
10:33:13:8920,1.2166,-4.1577,-4.2477,6.067,5
10:33:13:8980,-0.3043,-3.8295,-5.5465,6.747,5
10:33:13:9100,-0.0428,-4.2064,-6.1554,7.455,5
10:33:13:9190,1.0514,-5.5914,-6.1974,8.413,5
10:33:13:9660,1.0996,-6.0776,-6.6271,9.059,5
10:33:13:9680,0.661,-5.9207,-7.2646,9.395,5
10:33:13:9710,0.7248,-6.0158,-7.1448,9.368,5
10:33:13:9730,0.5042,-5.8604,-7.5948,9.606,5
10:33:13:9750,0.3979,-5.6283,-7.4889,9.377,5
10:33:13:9790,0.2751,-5.0612,-7.0772,8.705,5
10:33:13:9890,-1.1521,-2.5292,-5.9031,6.525,5
10:33:13:9980,-1.781,-0.9359,-4.3765,4.817,5
10:33:14:0080,-1.7557,0.3992,-1.2873,2.213,5
10:33:14:0180,-0.7989,0.9961,2.2731,2.607,5
10:33:14:0280,0.7196,1.4108,5.1167,5.356,5
10:33:14:0770,0.5247,1.5235,4.9582,5.213,5
10:33:14:0790,2.0697,1.4874,6.158,6.665,5
10:33:14:0810,2.8752,1.1607,6.0248,6.776,5
10:33:14:0830,2.8449,0.9531,4.7599,5.627,5
10:33:14:0850,1.606,1.5457,3.5234,4.169,5
10:33:14:0890,0.8562,1.7551,2.2046,2.945,5
10:33:14:0990,0.62,1.4652,0.461,1.656,5
10:33:14:1080,0.6691,1.0397,-0.8589,1.505,5
10:33:14:1180,0.6793,0.9336,-0.7504,1.377,5
10:33:14:1280,0.8107,0.6994,-2.5964,2.808,5
10:33:14:1380,0.5127,0.8831,-3.2199,3.378,5
10:33:14:1850,-0.1041,1.2368,-3.3002,3.526,5
10:33:14:1890,-0.0693,1.1901,-3.2424,3.455,5
10:33:14:1900,-1.0317,1.9456,-2.5824,3.394,5
10:33:14:1920,-1.2278,2.5929,-1.5304,3.252,5
10:33:14:1940,1.0222,2.3117,0.5967,2.597,5
10:33:14:1980,0.9822,2.3044,0.5979,2.575,5
10:33:14:2080,2.162,1.4553,0.204,2.614,5
10:33:14:2190,2.4078,0.7657,-0.8067,2.652,5
10:33:14:2300,0.3707,1.5106,-1.4476,2.125,5
10:33:14:2960,-0.5917,2.0095,-1.2893,2.46,5
10:33:14:2990,-0.8976,1.9893,-0.9232,2.37,5
10:33:14:3000,-0.8034,1.8304,-0.2204,2.011,5
10:33:14:3020,-0.6993,1.6967,0.619,1.937,5
10:33:14:3040,-0.4955,1.539,1.7194,2.36,5
10:33:14:3060,-0.4273,1.4336,2.677,3.067,5
10:33:14:3070,-0.2248,0.9395,3.7215,3.845,5
10:33:14:3090,0.2459,0.0231,4.3882,4.395,5
10:33:14:3180,0.8454,-1.1024,4.1963,4.42,5
10:33:14:3290,1.309,-2.1131,3.8633,4.594,5
10:33:14:3940,1.5489,-3.2064,3.1652,4.764,5
10:33:14:3990,1.2655,-3.6052,2.793,4.733,5
10:33:14:4010,0.4408,-3.4704,2.2792,4.175,5
10:33:14:4030,-0.4003,-3.2508,1.7024,3.691,5
10:33:14:4050,-0.9172,-3.4145,0.5558,3.579,5
10:33:14:4069,-1.138,-3.6104,-0.5241,3.822,5
10:33:14:4089,-1.471,-3.5234,-1.4588,4.087,5
10:33:14:4110,-1.7082,-3.2596,-2.0435,4.209,5
10:33:14:4220,-1.8853,-2.9014,-2.4509,4.24,5
10:33:14:4350,-2.0102,-2.3787,-2.7093,4.128,5
10:33:14:4420,-2.0746,-1.5816,-2.4934,3.609,5
10:33:14:4490,-2.1381,-0.3016,-1.5973,2.686,5
10:33:14:5170,-1.9834,1.3285,-0.1123,2.39,5
10:33:14:5190,-1.9144,2.9839,1.2274,3.752,5
10:33:14:5210,-1.6323,4.9851,2.9978,6.042,5
10:33:14:5230,-0.8905,6.5391,4.999,8.279,5
10:33:14:5270,0.0388,7.7857,6.8849,10.393,5
10:33:14:5290,1.4941,8.2605,8.7748,12.144,5
10:33:14:5340,2.3766,9.0144,9.9967,13.669,5
10:33:14:5370,3.082,8.9883,10.2816,14,5
10:33:14:5470,4.5608,6.625,9.4881,12.438,5
10:33:14:5520,5.9255,3.2887,7.9084,10.415,5
10:33:14:5639,6.3643,0.4038,5.4797,8.408,5
10:33:14:5679,5.842,-1.5465,2.8214,6.669,5
10:33:14:6180,4.1202,-2.8834,-0.2304,5.034,5
10:33:14:6210,2.9349,-3.4349,-1.0985,4.65,5
10:33:14:6230,0.7549,-3.8371,-2.0654,4.423,5
10:33:14:6260,0.1022,-4.7083,-2.4677,5.317,5
10:33:14:6280,-0.0784,-5.7547,-3.4067,6.688,5
10:33:14:6300,-0.1187,-6.3475,-4.3213,7.68,5
10:33:14:6390,-0.2677,-6.1782,-5.4742,8.259,5
10:33:14:6500,-0.574,-5.9566,-6.0799,8.531,5
10:33:14:6600,-1.0175,-5.726,-6.3483,8.61,5
10:33:14:6670,-1.5128,-5.516,-6.3492,8.546,5
10:33:14:7040,-1.8201,-5.2844,-6.368,8.473,5
10:33:14:7070,-1.9178,-4.74,-6.0969,7.957,5
10:33:14:7100,-2.355,-3.1411,-5.5656,6.811,5
10:33:14:7130,-2.3635,-3.0999,-5.6187,6.839,5
10:33:14:7180,-5.6088,3.4123,-1.7341,6.79,5
10:33:14:7280,-5.6707,3.5338,-1.8957,6.945,5
10:33:14:7450,-2.733,8.3133,8.9458,12.514,5
10:33:14:7480,0.5723,7.8654,13.3663,15.519,5
10:33:14:8020,2.461,8.813,14.8039,17.404,5
10:33:14:8040,4.9706,4.8616,12.5855,14.378,5
10:33:14:8070,7.0855,-0.7768,11.1325,13.219,5
10:33:14:8090,7.4299,-4.04,9.5565,12.761,5
10:33:14:8120,5.9419,-4.7361,7.1561,10.438,5
10:33:14:8159,3.6267,-3.7823,5.6031,7.672,5
10:33:14:8230,1.1803,-3.6572,2.997,4.873,5
10:33:14:8360,-1.0541,-3.3267,0.9631,3.62,5
10:33:14:8440,-1.1353,-4.116,-0.6908,4.325,5
10:33:14:8500,-2.1442,-4.2695,-2.9216,5.6,5
10:33:14:8610,-3.4806,-3.3207,-5.547,7.342,5
10:33:14:8700,-3.7989,-2.2752,-8.2838,9.393,5
10:33:14:9300,-2.6528,-2.1103,-9.436,10.026,5
10:33:14:9320,-1.7917,-2.1424,-9.0359,9.458,5
10:33:14:9350,-1.2211,-1.7964,-7.7743,8.072,5
10:33:14:9370,-1.2482,-0.8471,-5.683,5.88,5
